NAME,Pos,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,ORB,PF,PTS,STL,TOV,TRB,PPG,SALARY
Wayne Selden,SG,455,8.8,0.495,0.391,0.18,3.9,7.0,5.4,12.4,1.1,1.2,11.7,19.3,-0.2,0.3,0.1,0.013999999999999999,-3.3,-1.1,-4.4,-0.3,45.0,0.45899999999999996,98.0,20.0,0.317,63.0,36.0,6.0,28.0,65,0.40399999999999997,161,22.0,0.759,29.0,16.0,48.0,172.0,10.0,23.0,44.0,6.9,1544951
Wayne Selden,SG,984,8.1,0.489,0.345,0.196,2.3,12.8,7.5,10.8,1.1,0.6,13.8,18.0,-0.8,0.4,-0.4,-0.019,-4.0,-1.8,-5.9,-1.0,96.0,0.455,211.0,35.0,0.315,111.0,73.0,7.0,115.0,131,0.40700000000000003,322,45.0,0.7140000000000001,63.0,21.0,83.0,342.0,23.0,56.0,136.0,6.9,1544951
Collin Sexton,PG,2605,12.0,0.52,0.245,0.21100000000000002,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011000000000000001,-1.4,-3.3,-4.7,-1.8,400.0,0.44,910.0,119.0,0.402,296.0,243.0,6.0,179.0,519,0.43,1206,214.0,0.8390000000000001,255.0,57.0,186.0,1371.0,44.0,185.0,236.0,16.7,4068600
Landry Shamet,SG,1802,11.0,0.604,0.711,0.16699999999999998,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2,73.0,0.45299999999999996,161.0,167.0,0.42200000000000004,396.0,117.0,10.0,113.0,240,0.431,557,75.0,0.8059999999999999,93.0,21.0,155.0,722.0,37.0,45.0,134.0,9.1,1703649
Landry Shamet,SG,1108,10.7,0.606,0.706,0.156,1.4,5.9,3.7,7.4,1.0,0.6,6.6,15.0,1.6,0.6,2.2,0.096,-0.7,-1.1,-1.9,0.0,54.0,0.529,102.0,99.0,0.40399999999999997,245.0,59.0,8.0,64.0,153,0.441,347,44.0,0.815,54.0,14.0,106.0,449.0,24.0,26.0,78.0,9.1,1703649
Landry Shamet,SG,694,11.3,0.601,0.7190000000000001,0.18600000000000003,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15.0,1.1,0.3,1.4,0.094,0.4,-1.6,-1.2,0.1,19.0,0.322,59.0,68.0,0.45,151.0,58.0,2.0,49.0,87,0.414,210,31.0,0.795,39.0,7.0,49.0,273.0,13.0,19.0,56.0,9.1,1703649
Iman Shumpert,SG,1481,9.1,0.499,0.612,0.10099999999999999,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0.0,72.0,0.41600000000000004,173.0,95.0,0.348,273.0,112.0,24.0,156.0,167,0.374,446,36.0,0.8,45.0,27.0,127.0,465.0,59.0,50.0,183.0,7.5,11011234
Iman Shumpert,SG,1099,10.1,0.511,0.58,0.11800000000000001,1.7,10.6,6.0,10.7,2.0,1.6,9.4,15.2,0.3,0.9,1.2,0.054000000000000006,-1.9,0.6,-1.3,0.2,59.0,0.40399999999999997,146.0,74.0,0.366,202.0,91.0,20.0,110.0,133,0.382,348,34.0,0.8290000000000001,41.0,19.0,92.0,374.0,47.0,38.0,129.0,7.5,11011234
Iman Shumpert,SG,382,6.3,0.456,0.7240000000000001,0.040999999999999995,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,-0.2,0.3,0.2,0.019,-4.0,0.2,-3.7,-0.2,13.0,0.48100000000000004,27.0,21.0,0.29600000000000004,71.0,21.0,4.0,46.0,34,0.34700000000000003,98,2.0,0.5,4.0,8.0,35.0,91.0,12.0,12.0,54.0,7.5,11011234
Pascal Siakam,PF,2548,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,440.0,0.602,731.0,79.0,0.369,214.0,248.0,52.0,425.0,519,0.5489999999999999,945,237.0,0.785,302.0,124.0,241.0,1354.0,73.0,154.0,549.0,16.9,1544951
Ben Simmons,PG,2700,20.0,0.5820000000000001,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,540.0,0.5660000000000001,954.0,0.0,0.0,6.0,610.0,61.0,525.0,540,0.563,960,257.0,0.6,428.0,172.0,209.0,1337.0,112.0,274.0,697.0,16.9,6434520
Jonathon Simmons,SG-SF,1064,8.5,0.466,0.297,0.27699999999999997,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013000000000000001,-3.9,-0.3,-4.2,-0.6,105.0,0.42700000000000005,246.0,28.0,0.26899999999999996,104.0,128.0,15.0,99.0,133,0.38,350,72.0,0.742,97.0,27.0,89.0,366.0,29.0,68.0,126.0,6.5,6000000
Jonathon Simmons,SG,845,7.4,0.445,0.29,0.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,-1.0,0.8,-0.2,-0.01,-4.6,-0.5,-5.2,-0.7,85.0,0.419,203.0,19.0,0.22899999999999998,83.0,95.0,14.0,77.0,104,0.364,286,56.0,0.778,72.0,23.0,68.0,283.0,18.0,56.0,100.0,6.5,6000000
Jonathon Simmons,SF,219,12.9,0.5529999999999999,0.32799999999999996,0.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,0.2,0.2,0.5,0.10099999999999999,-1.3,0.5,-0.8,0.1,20.0,0.465,43.0,9.0,0.429,21.0,33.0,1.0,22.0,29,0.45299999999999996,64,16.0,0.64,25.0,4.0,21.0,83.0,11.0,12.0,26.0,6.5,6000000
Anfernee Simons,SG,141,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,18.0,0.529,34.0,10.0,0.345,29.0,13.0,0.0,10.0,28,0.444,63,9.0,0.563,16.0,3.0,9.0,75.0,1.0,11.0,13.0,3.8,1760520
Marcus Smart,SG,2200,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.11599999999999999,-1.2,2.0,0.8,1.5,113.0,0.511,221.0,126.0,0.364,346.0,321.0,28.0,177.0,239,0.42200000000000004,567,104.0,0.8059999999999999,129.0,57.0,201.0,708.0,143.0,123.0,234.0,8.8,11660716
Ish Smith,PG,1251,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2.0,0.0,161.0,0.455,354.0,44.0,0.326,135.0,203.0,11.0,122.0,205,0.419,489,47.0,0.758,62.0,23.0,109.0,501.0,28.0,61.0,145.0,8.9,6000000
Jason Smith,PF-C,190,9.8,0.49200000000000005,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0.0,0.2,0.2,0.038,-3.7,-1.0,-4.7,-0.1,12.0,0.364,33.0,9.0,0.34600000000000003,26.0,14.0,7.0,36.0,21,0.35600000000000004,59,14.0,0.875,16.0,16.0,30.0,65.0,3.0,13.0,52.0,3.2,5450000
Jason Smith,C,130,11.7,0.52,0.27,0.324,9.0,22.1,15.4,12.3,0.4,3.2,14.2,16.1,0.1,0.1,0.2,0.07,-2.7,-0.7,-3.4,0.0,11.0,0.40700000000000003,27.0,4.0,0.4,10.0,12.0,5.0,26.0,15,0.405,37,10.0,0.833,12.0,11.0,21.0,44.0,1.0,7.0,37.0,3.2,5450000
Jason Smith,PF,40,6.3,0.46799999999999997,0.6920000000000001,0.154,8.1,19.2,14.0,3.1,2.3,4.2,26.5,19.8,-0.1,0.1,0.0,-0.02,-6.8,-0.1,-6.9,-0.1,1.0,0.25,4.0,3.0,0.33299999999999996,9.0,1.0,2.0,8.0,4,0.308,13,2.0,1.0,2.0,3.0,6.0,13.0,2.0,5.0,11.0,3.2,5450000
Jason Smith,C,20,4.6,0.405,0.778,0.222,10.5,10.2,10.4,6.2,0.0,0.0,9.2,22.3,0.0,0.0,0.0,-0.049,-4.4,-4.4,-8.8,0.0,0.0,0.0,2.0,2.0,0.28600000000000003,7.0,1.0,0.0,2.0,2,0.222,9,2.0,1.0,2.0,2.0,3.0,8.0,0.0,1.0,4.0,3.2,5450000
Zhaire Smith,SG,111,9.5,0.5329999999999999,0.47100000000000003,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,0.048,-2.8,-2.2,-5.0,-0.1,8.0,0.444,18.0,6.0,0.375,16.0,10.0,2.0,10.0,14,0.41200000000000003,34,6.0,0.75,8.0,3.0,8.0,40.0,2.0,6.0,13.0,6.7,2526840
Tony Snell,SF,1304,10.7,0.585,0.565,0.11599999999999999,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.11699999999999999,-1.0,0.3,-0.7,0.4,82.0,0.522,157.0,81.0,0.397,204.0,68.0,18.0,128.0,163,0.452,361,37.0,0.8809999999999999,42.0,29.0,90.0,444.0,26.0,23.0,157.0,6.0,10807143
Omari Spellman,PF,805,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2,54.0,0.466,116.0,44.0,0.344,128.0,47.0,25.0,122.0,98,0.402,244,32.0,0.711,45.0,72.0,67.0,272.0,26.0,31.0,194.0,5.9,1620480
Nik Stauskas,SG,1015,10.9,0.545,0.556,0.18899999999999997,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,0.6,0.5,1.1,0.052000000000000005,-0.7,-1.2,-1.9,0.0,66.0,0.44,150.0,70.0,0.37200000000000005,188.0,81.0,7.0,109.0,136,0.402,338,57.0,0.8909999999999999,64.0,18.0,50.0,399.0,21.0,51.0,127.0,5.9,504200
Nik Stauskas,SG,673,10.8,0.545,0.546,0.157,1.6,10.8,6.3,12.6,1.0,0.5,14.0,17.9,0.3,0.4,0.8,0.055,-0.9,-0.8,-1.6,0.1,53.0,0.51,104.0,43.0,0.344,125.0,62.0,4.0,70.0,96,0.419,229,32.0,0.889,36.0,10.0,31.0,267.0,14.0,40.0,80.0,5.9,504200
Nik Stauskas,SG,342,11.3,0.544,0.578,0.257,2.5,13.2,7.6,8.0,1.0,0.8,8.3,16.9,0.3,0.0,0.3,0.046,-0.5,-2.1,-2.5,0.0,13.0,0.28300000000000003,46.0,27.0,0.429,63.0,19.0,3.0,39.0,40,0.36700000000000005,109,25.0,0.893,28.0,8.0,19.0,132.0,7.0,11.0,47.0,5.9,504200
Lance Stephenson,SG,1123,11.8,0.529,0.456,0.16899999999999998,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1,111.0,0.47200000000000003,235.0,73.0,0.371,197.0,140.0,7.0,183.0,184,0.426,432,50.0,0.685,73.0,32.0,111.0,491.0,41.0,86.0,215.0,7.2,4449000
Caleb Swanigan,PF,178,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,-0.5,0.2,-0.2,-0.06,-7.1,0.0,-7.2,-0.2,17.0,0.37,46.0,1.0,0.14300000000000002,7.0,11.0,1.0,47.0,18,0.34,53,6.0,0.667,9.0,17.0,28.0,43.0,6.0,18.0,64.0,2.0,1740000
Caleb Swanigan,PF,145,3.1,0.37200000000000005,0.114,0.159,9.8,28.0,19.1,6.2,1.3,0.0,25.4,18.4,-0.4,0.2,-0.3,-0.086,-7.9,-0.3,-8.2,-0.2,13.0,0.33299999999999996,39.0,1.0,0.2,5.0,7.0,0.0,39.0,14,0.318,44,6.0,0.857,7.0,13.0,22.0,35.0,4.0,16.0,52.0,2.0,1740000
Caleb Swanigan,PF,33,11.7,0.405,0.222,0.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,0.0,0.1,0.0,0.053,-3.8,1.1,-2.7,0.0,4.0,0.5710000000000001,7.0,0.0,0.0,2.0,4.0,1.0,8.0,4,0.444,9,0.0,0.0,2.0,4.0,6.0,8.0,2.0,2.0,12.0,2.0,1740000
Jayson Tatum,SF,2455,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.09699999999999999,-0.4,0.2,-0.2,1.1,350.0,0.483,725.0,116.0,0.373,311.0,168.0,57.0,407.0,466,0.45,1036,195.0,0.855,228.0,70.0,168.0,1243.0,84.0,122.0,477.0,15.7,6700800
Jeff Teague,PG,1264,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5,141.0,0.45299999999999996,311.0,35.0,0.33299999999999996,105.0,343.0,18.0,90.0,176,0.423,416,123.0,0.804,153.0,16.0,90.0,510.0,43.0,97.0,106.0,12.1,19000000
Garrett Temple,SG,2040,8.5,0.5429999999999999,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,0.052000000000000005,-3.3,0.5,-2.8,-0.4,118.0,0.515,229.0,90.0,0.341,264.0,106.0,30.0,188.0,208,0.42200000000000004,493,80.0,0.748,107.0,28.0,204.0,586.0,76.0,70.0,216.0,7.8,8000000
Garrett Temple,SG,1530,8.6,0.551,0.5429999999999999,0.196,1.3,10.0,5.6,6.7,1.6,1.5,11.4,13.9,0.1,1.5,1.6,0.05,-3.1,0.4,-2.7,-0.3,92.0,0.52,177.0,74.0,0.35200000000000004,210.0,69.0,25.0,134.0,166,0.429,387,57.0,0.75,76.0,18.0,134.0,463.0,50.0,54.0,152.0,7.8,8000000
Garrett Temple,SG,510,8.0,0.514,0.509,0.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,0.2,0.5,0.6,0.061,-4.1,1.0,-3.1,-0.1,26.0,0.5,52.0,16.0,0.29600000000000004,54.0,37.0,5.0,54.0,42,0.396,106,23.0,0.742,31.0,10.0,70.0,123.0,26.0,16.0,64.0,7.8,8000000
Daniel Theis,C,908,17.0,0.624,0.252,0.28600000000000003,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5,120.0,0.603,199.0,26.0,0.38799999999999996,67.0,68.0,42.0,138.0,146,0.5489999999999999,266,56.0,0.737,76.0,87.0,161.0,374.0,21.0,33.0,225.0,5.7,1378242
Isaiah Thomas,SG,181,7.0,0.43700000000000006,0.434,0.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,-0.4,0.1,-0.3,-0.077,-4.0,-2.5,-6.5,-0.2,22.0,0.39299999999999996,56.0,12.0,0.27899999999999997,43.0,23.0,1.0,8.0,34,0.34299999999999997,99,17.0,0.63,27.0,5.0,17.0,97.0,5.0,18.0,13.0,8.1,1512601
Khyri Thomas,SG,195,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,12.0,0.353,34.0,10.0,0.28600000000000003,35.0,8.0,5.0,16.0,22,0.319,69,7.0,0.636,11.0,4.0,22.0,61.0,7.0,4.0,20.0,2.3,838464
Lance Thomas,PF,783,6.4,0.48200000000000004,0.401,0.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7,56.0,0.475,118.0,22.0,0.278,79.0,27.0,7.0,96.0,78,0.396,197,27.0,0.75,36.0,21.0,83.0,205.0,17.0,24.0,117.0,4.5,7119650
Klay Thompson,SG,2652,16.6,0.5710000000000001,0.42700000000000005,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,414.0,0.516,803.0,241.0,0.402,599.0,186.0,47.0,262.0,655,0.467,1402,129.0,0.816,158.0,37.0,157.0,1680.0,84.0,115.0,299.0,21.5,18988725
Sindarius Thornwell,SG,313,5.2,0.485,0.306,0.6940000000000001,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,0.004,-5.8,1.0,-4.7,-0.2,14.0,0.41200000000000003,34.0,3.0,0.2,15.0,18.0,7.0,39.0,17,0.34700000000000003,49,25.0,0.735,34.0,5.0,41.0,62.0,14.0,20.0,44.0,1.0,1378242
Anthony Tolliver,PF,1079,8.6,0.5710000000000001,0.83,0.23199999999999998,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052000000000000005,-1.7,-0.7,-2.4,-0.1,18.0,0.409,44.0,81.0,0.377,215.0,46.0,21.0,162.0,99,0.382,259,47.0,0.7829999999999999,60.0,15.0,91.0,326.0,17.0,36.0,177.0,5.0,4750000
Karl-Anthony Towns,C,2545,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.19699999999999998,5.4,0.6,6.0,5.1,539.0,0.562,959.0,142.0,0.4,355.0,259.0,125.0,691.0,681,0.518,1314,376.0,0.836,450.0,263.0,292.0,1880.0,67.0,240.0,954.0,24.4,7839435
Allonzo Trier,SG,1459,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,180.0,0.466,386.0,52.0,0.39399999999999996,132.0,119.0,14.0,166.0,232,0.44799999999999995,518,179.0,0.8029999999999999,223.0,31.0,117.0,695.0,28.0,116.0,197.0,10.9,3382000
P.J. Tucker,PF,2802,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0,61.0,0.449,136.0,146.0,0.377,387.0,96.0,39.0,358.0,207,0.396,523,41.0,0.695,59.0,121.0,252.0,601.0,132.0,63.0,479.0,7.3,7969537
Evan Turner,PG,1605,11.6,0.504,0.11699999999999999,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-1.8,0.5,-1.3,0.3,193.0,0.494,391.0,11.0,0.212,52.0,283.0,18.0,291.0,204,0.46,443,75.0,0.708,106.0,37.0,110.0,494.0,33.0,114.0,328.0,6.8,17868853
Myles Turner,C,2119,18.0,0.5670000000000001,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.14400000000000002,0.0,2.4,2.5,2.4,304.0,0.521,584.0,76.0,0.38799999999999996,196.0,115.0,199.0,430.0,380,0.48700000000000004,780,148.0,0.736,201.0,101.0,195.0,984.0,60.0,100.0,531.0,13.3,3410284
Jarred Vanderbilt,PF,69,12.4,0.513,0.053,0.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037000000000000005,-5.2,1.0,-4.2,0.0,9.0,0.5,18.0,0.0,0.0,1.0,3.0,1.0,16.0,9,0.474,19,6.0,0.6,10.0,7.0,8.0,24.0,6.0,8.0,23.0,1.4,838464
Fred VanVleet,PG,1760,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.11699999999999999,0.4,0.1,0.5,1.1,134.0,0.441,304.0,112.0,0.37799999999999995,296.0,307.0,20.0,146.0,246,0.41,600,97.0,0.843,115.0,21.0,110.0,701.0,57.0,82.0,167.0,11.0,8653847
Noah Vonleh,PF,1722,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,161.0,0.531,303.0,46.0,0.336,137.0,129.0,51.0,415.0,207,0.47,440,111.0,0.7120000000000001,156.0,113.0,174.0,571.0,46.0,88.0,528.0,8.4,1512601
Dwyane Wade,SG,1885,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,330.0,0.47200000000000003,699.0,86.0,0.33,261.0,301.0,38.0,216.0,416,0.433,960,165.0,0.708,233.0,69.0,118.0,1083.0,59.0,166.0,285.0,15.0,1512601
Dion Waiters,SG,1138,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052000000000000005,-0.5,-0.6,-1.1,0.3,89.0,0.47100000000000003,189.0,109.0,0.377,289.0,121.0,9.0,109.0,198,0.414,478,22.0,0.5,44.0,7.0,72.0,527.0,29.0,64.0,116.0,12.0,11550000
Kemba Walker,PG,2863,21.7,0.5579999999999999,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.12300000000000001,5.2,-1.0,4.2,4.4,471.0,0.494,953.0,260.0,0.35600000000000004,731.0,484.0,34.0,309.0,731,0.434,1684,380.0,0.8440000000000001,450.0,52.0,131.0,2102.0,102.0,211.0,361.0,25.6,12000000
John Wall,PG,1104,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,2.2,-1.4,0.9,0.8,194.0,0.507,383.0,51.0,0.302,169.0,279.0,29.0,101.0,245,0.444,552,122.0,0.6970000000000001,175.0,15.0,71.0,663.0,49.0,121.0,116.0,20.7,19169800
Tyrone Wallace,PG,628,7.0,0.45,0.08800000000000001,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.6,-0.8,-6.4,-0.7,88.0,0.444,198.0,4.0,0.21100000000000002,19.0,42.0,7.0,81.0,92,0.424,217,30.0,0.526,57.0,20.0,83.0,218.0,21.0,36.0,101.0,3.5,1349383
Taurean Prince,SF,1552,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-1.0,-1.0,-2.0,0.0,139.0,0.498,279.0,123.0,0.39,315.0,118.0,19.0,177.0,262,0.441,594,95.0,0.8190000000000001,116.0,22.0,141.0,742.0,53.0,100.0,199.0,13.5,2526840
Brad Wanamaker,PG,343,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1.0,0.134,-1.3,0.7,-0.7,0.1,34.0,0.515,66.0,16.0,0.41,39.0,56.0,2.0,38.0,50,0.47600000000000003,105,24.0,0.857,28.0,3.0,34.0,140.0,12.0,19.0,41.0,3.9,838464
T.J. Warren,SF,1360,16.3,0.58,0.295,0.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,0.07400000000000001,0.9,-1.1,-0.2,0.6,220.0,0.51,431.0,77.0,0.428,180.0,64.0,29.0,143.0,297,0.486,611,101.0,0.815,124.0,31.0,119.0,772.0,51.0,52.0,174.0,18.0,11750000
Russell Westbrook,PG,2630,21.1,0.501,0.27899999999999997,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7,511.0,0.48100000000000004,1062.0,119.0,0.29,411.0,784.0,33.0,698.0,630,0.428,1473,296.0,0.6559999999999999,451.0,109.0,245.0,1675.0,142.0,325.0,807.0,22.9,35654150
Derrick White,PG,1728,14.8,0.555,0.262,0.22699999999999998,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,0.10099999999999999,-0.4,1.3,0.9,1.3,212.0,0.529,401.0,48.0,0.33799999999999997,142.0,263.0,47.0,212.0,260,0.479,543,95.0,0.772,123.0,35.0,145.0,663.0,67.0,97.0,247.0,9.9,1667160
Hassan Whiteside,C,1674,23.5,0.564,0.024,0.35700000000000004,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,0.18,1.1,1.2,2.3,1.8,386.0,0.581,664.0,2.0,0.125,16.0,56.0,136.0,560.0,388,0.5710000000000001,680,109.0,0.449,243.0,257.0,192.0,887.0,46.0,97.0,817.0,12.3,25434262
Andrew Wiggins,SF,2543,12.4,0.493,0.28800000000000003,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3.0,-0.6,380.0,0.441,861.0,118.0,0.33899999999999997,348.0,184.0,48.0,269.0,498,0.41200000000000003,1209,207.0,0.6990000000000001,296.0,83.0,153.0,1321.0,70.0,138.0,352.0,18.1,25467250
Alan Williams,PF,26,32.9,0.61,0.077,0.308,16.2,60.3,38.4,22.3,1.8,0.0,6.3,25.5,0.1,0.1,0.2,0.312,7.6,4.2,11.8,0.1,8.0,0.667,12.0,0.0,0.0,1.0,3.0,0.0,15.0,8,0.615,13,2.0,0.5,4.0,4.0,2.0,18.0,1.0,1.0,19.0,3.6,5000000
Kenrich Williams,SF,1079,9.7,0.485,0.5589999999999999,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,1.2,0.053,-2.3,0.4,-1.9,0.0,55.0,0.447,123.0,52.0,0.33299999999999996,156.0,83.0,19.0,164.0,107,0.384,279,13.0,0.684,19.0,55.0,95.0,279.0,45.0,36.0,219.0,6.1,838464
Lou Williams,SG,1993,21.2,0.5539999999999999,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.12300000000000001,4.3,-2.1,2.2,2.1,379.0,0.447,847.0,105.0,0.361,291.0,402.0,11.0,182.0,484,0.425,1138,425.0,0.8759999999999999,485.0,40.0,80.0,1498.0,57.0,181.0,222.0,20.0,8000000
Marvin Williams,PF,2133,12.6,0.5479999999999999,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,135.0,0.5,270.0,140.0,0.366,382.0,92.0,61.0,331.0,275,0.42200000000000004,652,66.0,0.767,86.0,76.0,156.0,756.0,71.0,47.0,407.0,10.1,14087500
Troy Williams,SF,312,10.5,0.531,0.449,0.153,3.9,15.9,9.7,4.7,1.5,2.2,7.9,15.0,0.1,0.3,0.4,0.064,-2.4,0.0,-2.4,0.0,30.0,0.556,54.0,14.0,0.318,44.0,11.0,8.0,47.0,44,0.449,98,9.0,0.6,15.0,12.0,37.0,111.0,10.0,9.0,59.0,5.3,1512601
D.J. Wilson,PF,882,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,0.09300000000000001,-2.4,0.2,-2.2,0.0,58.0,0.46799999999999997,124.0,46.0,0.36200000000000004,127.0,52.0,20.0,177.0,104,0.414,251,26.0,0.5529999999999999,47.0,45.0,85.0,280.0,18.0,32.0,222.0,5.8,2534280
Justise Winslow,SF,1959,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.7,-0.6,0.7,228.0,0.462,493.0,96.0,0.375,256.0,282.0,19.0,292.0,324,0.433,749,86.0,0.628,137.0,63.0,177.0,830.0,72.0,142.0,355.0,12.6,3448926
